,mes_de_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_da_consulta,preco_medio
25231,outubro de 2022,005219-1,VW - VolksWagen,Parati 1.8 Mi Plus Total Flex 8V 4p,2009 Gasolina,m9cdm9lkrp8q,"sábado, 15 de outubro de 2022 07:21","R$ 26.357,00"
25232,outubro de 2022,005219-1,VW - VolksWagen,Parati 1.8 Mi Plus Total Flex 8V 4p,2008 Gasolina,mymgkpxjly5h,"sábado, 15 de outubro de 2022 07:21","R$ 25.441,00"
25233,outubro de 2022,005219-1,VW - VolksWagen,Parati 1.8 Mi Plus Total Flex 8V 4p,2007 Gasolina,l2k9kzqwh018,"sábado, 15 de outubro de 2022 07:21","R$ 23.135,00"
25234,outubro de 2022,005219-1,VW - VolksWagen,Parati 1.8 Mi Plus Total Flex 8V 4p,2006 Gasolina,lt34dss12fy1,"sábado, 15 de outubro de 2022 07:21","R$ 22.499,00"
25235,outubro de 2022,005219-1,VW - VolksWagen,Parati 1.8 Mi Plus Total Flex 8V 4p,2005 Gasolina,k6s4gq8v6mvt,"sábado, 15 de outubro de 2022 07:21","R$ 20.851,00"
25236,outubro de 2022,005220-5,VW - VolksWagen,Parati 1.8 Mi T. Field Total Flex 8V 4p,2008 Gasolina,pnnfqws0n15h,"sábado, 15 de outubro de 2022 07:21","R$ 29.964,00"
25237,outubro de 2022,005220-5,VW - VolksWagen,Parati 1.8 Mi T. Field Total Flex 8V 4p,2007 Gasolina,n8vsksyqts18,"sábado, 15 de outubro de 2022 07:21","R$ 28.958,00"
25238,outubro de 2022,005220-5,VW - VolksWagen,Parati 1.8 Mi T. Field Total Flex 8V 4p,2006 Gasolina,nzl0gk083jy1,"sábado, 15 de outubro de 2022 07:21","R$ 28.169,00"
25239,outubro de 2022,005220-5,VW - VolksWagen,Parati 1.8 Mi T. Field Total Flex 8V 4p,2005 Gasolina,npj1m13dlvvt,"sábado, 15 de outubro de 2022 07:21","R$ 27.396,00"
25240,outubro de 2022,005221-3,VW - VolksWagen,Parati 1.8 Mi CROSSOVER Total Flex 8V 4p,2005 Gasolina,ppsbd4p9w8vt,"sábado, 15 de outubro de 2022 07:22","R$ 30.060,00"
25241,outubro de 2022,005222-1,VW - VolksWagen,Saveiro City 1.8 Mi Total Flex 8V,2009 Gasolina,rtkdd90pyz8q,"sábado, 15 de outubro de 2022 07:22","R$ 35.670,00"
25242,outubro de 2022,005222-1,VW - VolksWagen,Saveiro City 1.8 Mi Total Flex 8V,2008 Gasolina,qwj5g4zqmy5h,"sábado, 15 de outubro de 2022 07:22","R$ 33.196,00"
25243,outubro de 2022,005222-1,VW - VolksWagen,Saveiro City 1.8 Mi Total Flex 8V,2007 Gasolina,p7wmskvy4g18,"sábado, 15 de outubro de 2022 07:22","R$ 31.519,00"
25244,outubro de 2022,005222-1,VW - VolksWagen,Saveiro City 1.8 Mi Total Flex 8V,2006 Gasolina,pwkh97zktny1,"sábado, 15 de outubro de 2022 07:22","R$ 30.553,00"
25245,outubro de 2022,005222-1,VW - VolksWagen,Saveiro City 1.8 Mi Total Flex 8V,2005 Gasolina,n0wzwyr04wvt,"sábado, 15 de outubro de 2022 07:22","R$ 28.279,00"
25246,outubro de 2022,005223-0,VW - VolksWagen,Saveiro Super Surf 1.8 Mi Total Flex 8V,2008 Gasolina,sfwrmnn2hj5h,"sábado, 15 de outubro de 2022 07:22","R$ 37.319,00"
25247,outubro de 2022,005223-0,VW - VolksWagen,Saveiro Super Surf 1.8 Mi Total Flex 8V,2007 Gasolina,r1wkm8ljxc18,"sábado, 15 de outubro de 2022 07:22","R$ 36.295,00"
25248,outubro de 2022,005223-0,VW - VolksWagen,Saveiro Super Surf 1.8 Mi Total Flex 8V,2005 Gasolina,qrd69j9vcrvt,"sábado, 15 de outubro de 2022 07:22","R$ 32.844,00"
25249,outubro de 2022,005224-8,VW - VolksWagen,Saveiro CROSSOVER 1.8 Mi Total Flex 8V,2007 Gasolina,nhw6yhhk6x18,"sábado, 15 de outubro de 2022 07:22","R$ 26.915,00"
25250,outubro de 2022,005224-8,VW - VolksWagen,Saveiro CROSSOVER 1.8 Mi Total Flex 8V,2006 Gasolina,myp0fqfqz9y1,"sábado, 15 de outubro de 2022 07:22","R$ 25.448,00"
25251,outubro de 2022,005224-8,VW - VolksWagen,Saveiro CROSSOVER 1.8 Mi Total Flex 8V,2005 Gasolina,mphk4pkpqdvt,"sábado, 15 de outubro de 2022 07:22","R$ 24.748,00"
25252,outubro de 2022,005225-6,VW - VolksWagen,CROSSFOX 1.6 Mi Total Flex 8V 5p,2015 Gasolina,z3zb71cn7xvt,"sábado, 15 de outubro de 2022 07:22","R$ 54.981,00"
25253,outubro de 2022,005225-6,VW - VolksWagen,CROSSFOX 1.6 Mi Total Flex 8V 5p,2014 Gasolina,xbk9wfzhhjrl,"sábado, 15 de outubro de 2022 07:22","R$ 47.613,00"
25254,outubro de 2022,005225-6,VW - VolksWagen,CROSSFOX 1.6 Mi Total Flex 8V 5p,2013 Gasolina,wc1cmq7j12nc,"sábado, 15 de outubro de 2022 07:22","R$ 45.093,00"
25255,outubro de 2022,005225-6,VW - VolksWagen,CROSSFOX 1.6 Mi Total Flex 8V 5p,2012 Gasolina,vw16ywrnv3j4,"sábado, 15 de outubro de 2022 07:22","R$ 43.816,00"
25256,outubro de 2022,005225-6,VW - VolksWagen,CROSSFOX 1.6 Mi Total Flex 8V 5p,2011 Gasolina,tkgzxxkm10fx,"sábado, 15 de outubro de 2022 07:22","R$ 40.269,00"
25257,outubro de 2022,005225-6,VW - VolksWagen,CROSSFOX 1.6 Mi Total Flex 8V 5p,2010 Gasolina,r5q4n26lf3p,"sábado, 15 de outubro de 2022 07:22","R$ 36.624,00"
25258,outubro de 2022,005225-6,VW - VolksWagen,CROSSFOX 1.6 Mi Total Flex 8V 5p,2009 Gasolina,qyy1lsbw6d8q,"sábado, 15 de outubro de 2022 07:22","R$ 33.402,00"
25259,outubro de 2022,005225-6,VW - VolksWagen,CROSSFOX 1.6 Mi Total Flex 8V 5p,2008 Gasolina,qj31mhf6xs5h,"sábado, 15 de outubro de 2022 07:22","R$ 32.307,00"
25260,outubro de 2022,005225-6,VW - VolksWagen,CROSSFOX 1.6 Mi Total Flex 8V 5p,2007 Gasolina,pjg1g3hmcg18,"sábado, 15 de outubro de 2022 07:22","R$ 29.608,00"
25261,outubro de 2022,005225-6,VW - VolksWagen,CROSSFOX 1.6 Mi Total Flex 8V 5p,2006 Gasolina,n6yjytlvbby1,"sábado, 15 de outubro de 2022 07:22","R$ 28.795,00"
25262,outubro de 2022,005225-6,VW - VolksWagen,CROSSFOX 1.6 Mi Total Flex 8V 5p,2005 Gasolina,m393lpn18rvt,"sábado, 15 de outubro de 2022 07:22","R$ 25.927,00"
25263,outubro de 2022,005226-4,VW - VolksWagen,Polo Sedan Evidence 1.6 Mi T.Flex 8v 4p,2005 Gasolina,mk0mn8n8j9vt,"sábado, 15 de outubro de 2022 07:23","R$ 24.451,00"
25264,outubro de 2022,005227-2,VW - VolksWagen,Gol City (Trend) 1.0 Mi Total Flex 8V 2p,2016 Gasolina,rs6hdg4f60y1,"sábado, 15 de outubro de 2022 07:23","R$ 35.640,00"
25265,outubro de 2022,005227-2,VW - VolksWagen,Gol City (Trend) 1.0 Mi Total Flex 8V 2p,2015 Gasolina,qblyvvhpcrvt,"sábado, 15 de outubro de 2022 07:23","R$ 31.751,00"
25266,outubro de 2022,005227-2,VW - VolksWagen,Gol City (Trend) 1.0 Mi Total Flex 8V 2p,2014 Gasolina,pzjt80bxvhrl,"sábado, 15 de outubro de 2022 07:23","R$ 30.807,00"
25267,outubro de 2022,005227-2,VW - VolksWagen,Gol City (Trend) 1.0 Mi Total Flex 8V 2p,2013 Gasolina,m0j2fxrsbgnc,"sábado, 15 de outubro de 2022 07:23","R$ 25.605,00"
25268,outubro de 2022,005227-2,VW - VolksWagen,Gol City (Trend) 1.0 Mi Total Flex 8V 2p,2012 Gasolina,lk642cnb5sj4,"sábado, 15 de outubro de 2022 07:23","R$ 21.825,00"
25269,outubro de 2022,005227-2,VW - VolksWagen,Gol City (Trend) 1.0 Mi Total Flex 8V 2p,2011 Gasolina,k9ntrh1wz1fx,"sábado, 15 de outubro de 2022 07:23","R$ 21.095,00"
25270,outubro de 2022,005227-2,VW - VolksWagen,Gol City (Trend) 1.0 Mi Total Flex 8V 2p,2010 Gasolina,k2v0ks2h9hp,"sábado, 15 de outubro de 2022 07:23","R$ 20.515,00"
25271,outubro de 2022,005227-2,VW - VolksWagen,Gol City (Trend) 1.0 Mi Total Flex 8V 2p,2009 Gasolina,kjj5c2r6f78q,"sábado, 15 de outubro de 2022 07:23","R$ 19.038,00"
25272,outubro de 2022,005227-2,VW - VolksWagen,Gol City (Trend) 1.0 Mi Total Flex 8V 2p,2008 Gasolina,jw379n77g45h,"sábado, 15 de outubro de 2022 07:23","R$ 17.382,00"
25273,outubro de 2022,005227-2,VW - VolksWagen,Gol City (Trend) 1.0 Mi Total Flex 8V 2p,2007 Gasolina,h1hgdy9dbp18,"sábado, 15 de outubro de 2022 07:23","R$ 15.110,00"
25274,outubro de 2022,005227-2,VW - VolksWagen,Gol City (Trend) 1.0 Mi Total Flex 8V 2p,2006 Gasolina,hm95pggz18y1,"sábado, 15 de outubro de 2022 07:23","R$ 14.072,00"
25275,outubro de 2022,005227-2,VW - VolksWagen,Gol City (Trend) 1.0 Mi Total Flex 8V 2p,2005 Gasolina,gs9z7m6w4jvt,"sábado, 15 de outubro de 2022 07:23","R$ 11.854,00"
25276,outubro de 2022,005228-0,VW - VolksWagen,Gol City (Trend)/Titan 1.0 T. Flex 8V 4p,2016 Gasolina,t3kx01kdr1y1,"sábado, 15 de outubro de 2022 07:23","R$ 41.727,00"
25277,outubro de 2022,005228-0,VW - VolksWagen,Gol City (Trend)/Titan 1.0 T. Flex 8V 4p,2015 Gasolina,sll7f8jcc2vt,"sábado, 15 de outubro de 2022 07:23","R$ 37.722,00"
25278,outubro de 2022,005228-0,VW - VolksWagen,Gol City (Trend)/Titan 1.0 T. Flex 8V 4p,2014 Gasolina,rfhc3f4374rl,"sábado, 15 de outubro de 2022 07:23","R$ 34.641,00"
25279,outubro de 2022,005228-0,VW - VolksWagen,Gol City (Trend)/Titan 1.0 T. Flex 8V 4p,2013 Gasolina,phz4h1gffrnc,"sábado, 15 de outubro de 2022 07:23","R$ 29.567,00"
25280,outubro de 2022,005228-0,VW - VolksWagen,Gol City (Trend)/Titan 1.0 T. Flex 8V 4p,2012 Gasolina,m558dsk48gj4,"sábado, 15 de outubro de 2022 07:23","R$ 26.087,00"
25281,outubro de 2022,005228-0,VW - VolksWagen,Gol City (Trend)/Titan 1.0 T. Flex 8V 4p,2011 Gasolina,mpbhdknw17fx,"sábado, 15 de outubro de 2022 07:23","R$ 24.734,00"
25282,outubro de 2022,005228-0,VW - VolksWagen,Gol City (Trend)/Titan 1.0 T. Flex 8V 4p,2010 Gasolina,k9rqwv1p4lp,"sábado, 15 de outubro de 2022 07:23","R$ 21.103,00"
25283,outubro de 2022,005228-0,VW - VolksWagen,Gol City (Trend)/Titan 1.0 T. Flex 8V 4p,2009 Gasolina,k2yxp42bf08q,"sábado, 15 de outubro de 2022 07:23","R$ 20.523,00"
25284,outubro de 2022,005228-0,VW - VolksWagen,Gol City (Trend)/Titan 1.0 T. Flex 8V 4p,2008 Gasolina,ks3vy7hjyd5h,"sábado, 15 de outubro de 2022 07:23","R$ 19.769,00"
25285,outubro de 2022,005228-0,VW - VolksWagen,Gol City (Trend)/Titan 1.0 T. Flex 8V 4p,2007 Gasolina,jxy19k2d6v18,"sábado, 15 de outubro de 2022 07:23","R$ 17.453,00"
25286,outubro de 2022,005228-0,VW - VolksWagen,Gol City (Trend)/Titan 1.0 T. Flex 8V 4p,2006 Gasolina,jqw4zdxd3gy1,"sábado, 15 de outubro de 2022 07:23","R$ 16.936,00"
25287,outubro de 2022,005228-0,VW - VolksWagen,Gol City (Trend)/Titan 1.0 T. Flex 8V 4p,2005 Gasolina,hs6czw3gmmvt,"sábado, 15 de outubro de 2022 07:23","R$ 14.488,00"
25288,outubro de 2022,005229-9,VW - VolksWagen,Gol City (Trend) 1.6 Mi T. Flex 8V 2p,2009 Gasolina,j3xbyvjj7k8q,"sábado, 15 de outubro de 2022 07:24","R$ 17.960,00"
25289,outubro de 2022,005229-9,VW - VolksWagen,Gol City (Trend) 1.6 Mi T. Flex 8V 2p,2008 Gasolina,jx3ssf605w5h,"sábado, 15 de outubro de 2022 07:24","R$ 17.466,00"
25290,outubro de 2022,005229-9,VW - VolksWagen,Gol City (Trend) 1.6 Mi T. Flex 8V 2p,2007 Gasolina,jlz3wf3wzp18,"sábado, 15 de outubro de 2022 07:24","R$ 16.603,00"
25291,outubro de 2022,005229-9,VW - VolksWagen,Gol City (Trend) 1.6 Mi T. Flex 8V 2p,2006 Gasolina,jcdlhqpxc5y1,"sábado, 15 de outubro de 2022 07:24","R$ 15.955,00"
25292,outubro de 2022,005229-9,VW - VolksWagen,Gol City (Trend) 1.6 Mi T. Flex 8V 2p,2005 Gasolina,hbtdptcj4nvt,"sábado, 15 de outubro de 2022 07:24","R$ 13.261,00"
25293,outubro de 2022,005229-9,VW - VolksWagen,Gol City (Trend) 1.6 Mi T. Flex 8V 2p,2004 Gasolina,g5y8573nd1rl,"sábado, 15 de outubro de 2022 07:24","R$ 12.848,00"
25294,outubro de 2022,005229-9,VW - VolksWagen,Gol City (Trend) 1.6 Mi T. Flex 8V 2p,2003 Gasolina,g0z5rghfsnnc,"sábado, 15 de outubro de 2022 07:24","R$ 12.424,00"
25295,outubro de 2022,005230-2,VW - VolksWagen,Gol Plus 1.0 Mi Total Flex 2p,2008 Gasolina,j7xnghy99z5h,"sábado, 15 de outubro de 2022 07:24","R$ 18.302,00"
25296,outubro de 2022,005230-2,VW - VolksWagen,Gol Plus 1.0 Mi Total Flex 2p,2007 Gasolina,hwn2f1tvrv18,"sábado, 15 de outubro de 2022 07:24","R$ 14.699,00"
25297,outubro de 2022,005230-2,VW - VolksWagen,Gol Plus 1.0 Mi Total Flex 2p,2006 Gasolina,hqx7b4pldpy1,"sábado, 15 de outubro de 2022 07:24","R$ 14.295,00"
25298,outubro de 2022,005231-0,VW - VolksWagen,Gol Plus 1.0 Mi Total Flex 4p,2008 Gasolina,k31b980x895h,"sábado, 15 de outubro de 2022 07:24","R$ 20.615,00"
25299,outubro de 2022,005231-0,VW - VolksWagen,Gol Plus 1.0 Mi Total Flex 4p,2007 Gasolina,j6khfck2tj18,"sábado, 15 de outubro de 2022 07:24","R$ 18.186,00"
25300,outubro de 2022,005231-0,VW - VolksWagen,Gol Plus 1.0 Mi Total Flex 4p,2006 Gasolina,jl0g4q7tbcy1,"sábado, 15 de outubro de 2022 07:24","R$ 16.604,00"
25301,outubro de 2022,005232-9,VW - VolksWagen,Parati COMFORTLINE 1.8 Mi Tot.Flex 8V 4p,2007 Gasolina,pnlznrq2b218,"sábado, 15 de outubro de 2022 07:24","R$ 29.960,00"
25302,outubro de 2022,005232-9,VW - VolksWagen,Parati COMFORTLINE 1.8 Mi Tot.Flex 8V 4p,2006 Gasolina,n6rcdv1n5fy1,"sábado, 15 de outubro de 2022 07:24","R$ 28.778,00"
25303,outubro de 2022,005233-7,VW - VolksWagen,Saveiro SPORTLINE 1.8 Mi Total Flex 8V,2006 Gasolina,qk0nyxfxbdy1,"sábado, 15 de outubro de 2022 07:24","R$ 32.383,00"
25304,outubro de 2022,005234-5,VW - VolksWagen,Passat 2.0 FSI Tiptronic,2007 Gasolina,qmb3gglf9j18,"sábado, 15 de outubro de 2022 07:24","R$ 32.497,00"
25305,outubro de 2022,005234-5,VW - VolksWagen,Passat 2.0 FSI Tiptronic,2006 Gasolina,pdymykpwg0y1,"sábado, 15 de outubro de 2022 07:24","R$ 29.307,00"
25306,outubro de 2022,005235-3,VW - VolksWagen,TOUAREG 3.2 24V V6 Tiptronic 5p,2008 Gasolina,wfg2jz2zzg5h,"sábado, 15 de outubro de 2022 07:24","R$ 45.216,00"
25307,outubro de 2022,005235-3,VW - VolksWagen,TOUAREG 3.2 24V V6 Tiptronic 5p,2007 Gasolina,vj0gnc9z4k18,"sábado, 15 de outubro de 2022 07:24","R$ 42.873,00"
25308,outubro de 2022,005235-3,VW - VolksWagen,TOUAREG 3.2 24V V6 Tiptronic 5p,2006 Gasolina,sr6l2p75mpy1,"sábado, 15 de outubro de 2022 07:24","R$ 38.199,00"
25309,outubro de 2022,005236-1,VW - VolksWagen,Golf Flash 1.6 Mi/1.6 Mi Tot. Flex 8V 4p,2007 Gasolina,qgnqfq16cw18,"sábado, 15 de outubro de 2022 07:24","R$ 32.097,00"
25310,outubro de 2022,005236-1,VW - VolksWagen,Golf Flash 1.6 Mi/1.6 Mi Tot. Flex 8V 4p,2006 Gasolina,n5rgnvl96vy1,"sábado, 15 de outubro de 2022 07:24","R$ 28.693,00"
25311,outubro de 2022,005237-0,VW - VolksWagen,Passat Variant 2.0 FSI 150cv Tiptron.5p,2007 Gasolina,s123wtd3h318,"sábado, 15 de outubro de 2022 07:25","R$ 38.957,00"
25312,outubro de 2022,005237-0,VW - VolksWagen,Passat Variant 2.0 FSI 150cv Tiptron.5p,2006 Gasolina,snkkv5rf2py1,"sábado, 15 de outubro de 2022 07:25","R$ 37.888,00"
25313,outubro de 2022,005238-8,VW - VolksWagen,Kombi Standard 1.4 Mi Total Flex 8V,2014 Gasolina,xz86c8tl7vrl,"sábado, 15 de outubro de 2022 07:25","R$ 49.379,00"
25314,outubro de 2022,005238-8,VW - VolksWagen,Kombi Standard 1.4 Mi Total Flex 8V,2013 Gasolina,wwb115zyp6nc,"sábado, 15 de outubro de 2022 07:25","R$ 46.399,00"
25315,outubro de 2022,005238-8,VW - VolksWagen,Kombi Standard 1.4 Mi Total Flex 8V,2012 Gasolina,s7lym4q76pj4,"sábado, 15 de outubro de 2022 07:25","R$ 39.427,00"
25316,outubro de 2022,005238-8,VW - VolksWagen,Kombi Standard 1.4 Mi Total Flex 8V,2011 Gasolina,sg6tvy42zxfx,"sábado, 15 de outubro de 2022 07:25","R$ 37.432,00"
25317,outubro de 2022,005238-8,VW - VolksWagen,Kombi Standard 1.4 Mi Total Flex 8V,2010 Gasolina,rc09x0dhkrp,"sábado, 15 de outubro de 2022 07:25","R$ 34.517,00"
25318,outubro de 2022,005238-8,VW - VolksWagen,Kombi Standard 1.4 Mi Total Flex 8V,2009 Gasolina,q0x3j8v57z8q,"sábado, 15 de outubro de 2022 07:25","R$ 33.570,00"
25319,outubro de 2022,005238-8,VW - VolksWagen,Kombi Standard 1.4 Mi Total Flex 8V,2008 Gasolina,p5z3p7b5w65h,"sábado, 15 de outubro de 2022 07:25","R$ 31.358,00"
25320,outubro de 2022,005238-8,VW - VolksWagen,Kombi Standard 1.4 Mi Total Flex 8V,2007 Gasolina,pvzbyk7ts918,"sábado, 15 de outubro de 2022 07:25","R$ 30.503,00"
25321,outubro de 2022,005238-8,VW - VolksWagen,Kombi Standard 1.4 Mi Total Flex 8V,2006 Gasolina,pj69lz3s08y1,"sábado, 15 de outubro de 2022 07:25","R$ 29.672,00"
25322,outubro de 2022,005239-6,VW - VolksWagen,Kombi Furgão 1.4 Mi Total Flex 8V,2014 Gasolina,v6ctdmy8pdrl,"sábado, 15 de outubro de 2022 07:25","R$ 44.610,00"
25323,outubro de 2022,005239-6,VW - VolksWagen,Kombi Furgão 1.4 Mi Total Flex 8V,2013 Gasolina,tt64jjtk7knc,"sábado, 15 de outubro de 2022 07:25","R$ 41.015,00"
25324,outubro de 2022,005239-6,VW - VolksWagen,Kombi Furgão 1.4 Mi Total Flex 8V,2012 Gasolina,sv73m7l399j4,"sábado, 15 de outubro de 2022 07:25","R$ 38.459,00"
25325,outubro de 2022,005239-6,VW - VolksWagen,Kombi Furgão 1.4 Mi Total Flex 8V,2011 Gasolina,rb27jggpglfx,"sábado, 15 de outubro de 2022 07:25","R$ 34.437,00"
25326,outubro de 2022,005239-6,VW - VolksWagen,Kombi Furgão 1.4 Mi Total Flex 8V,2010 Gasolina,pyk1bxsv6wp,"sábado, 15 de outubro de 2022 07:25","R$ 30.725,00"
25327,outubro de 2022,005239-6,VW - VolksWagen,Kombi Furgão 1.4 Mi Total Flex 8V,2009 Gasolina,pbw03128tx8q,"sábado, 15 de outubro de 2022 07:25","R$ 29.132,00"
25328,outubro de 2022,005239-6,VW - VolksWagen,Kombi Furgão 1.4 Mi Total Flex 8V,2008 Gasolina,njxgyvmws65h,"sábado, 15 de outubro de 2022 07:25","R$ 27.001,00"
25329,outubro de 2022,005239-6,VW - VolksWagen,Kombi Furgão 1.4 Mi Total Flex 8V,2007 Gasolina,myk0hjjv1y18,"sábado, 15 de outubro de 2022 07:25","R$ 25.437,00"
25330,outubro de 2022,005239-6,VW - VolksWagen,Kombi Furgão 1.4 Mi Total Flex 8V,2006 Gasolina,mcdz1l9j73y1,"sábado, 15 de outubro de 2022 07:25","R$ 23.888,00"
25331,outubro de 2022,005240-0,VW - VolksWagen,Kombi Lotação 1.4 Mi Total Flex 8V,2013 Gasolina,tqt26g0ytznc,"sábado, 15 de outubro de 2022 07:25","R$ 40.726,00"
25332,outubro de 2022,005240-0,VW - VolksWagen,Kombi Lotação 1.4 Mi Total Flex 8V,2012 Gasolina,r0fvq3vsxgj4,"sábado, 15 de outubro de 2022 07:25","R$ 36.172,00"
25333,outubro de 2022,005240-0,VW - VolksWagen,Kombi Lotação 1.4 Mi Total Flex 8V,2011 Gasolina,qz7006q7mffx,"sábado, 15 de outubro de 2022 07:25","R$ 33.512,00"
25334,outubro de 2022,005240-0,VW - VolksWagen,Kombi Lotação 1.4 Mi Total Flex 8V,2010 Gasolina,qk2g9c7zp4p,"sábado, 15 de outubro de 2022 07:25","R$ 32.388,00"
25335,outubro de 2022,005240-0,VW - VolksWagen,Kombi Lotação 1.4 Mi Total Flex 8V,2009 Gasolina,n628fpyz6p8q,"sábado, 15 de outubro de 2022 07:26","R$ 28.808,00"
25336,outubro de 2022,005240-0,VW - VolksWagen,Kombi Lotação 1.4 Mi Total Flex 8V,2008 Gasolina,nxwk4cd28x5h,"sábado, 15 de outubro de 2022 07:26","R$ 28.022,00"
25337,outubro de 2022,005240-0,VW - VolksWagen,Kombi Lotação 1.4 Mi Total Flex 8V,2007 Gasolina,l9j6htm12h18,"sábado, 15 de outubro de 2022 07:26","R$ 23.729,00"
25338,outubro de 2022,005240-0,VW - VolksWagen,Kombi Lotação 1.4 Mi Total Flex 8V,2006 Gasolina,lrss469dv0y1,"sábado, 15 de outubro de 2022 07:26","R$ 22.300,00"
25339,outubro de 2022,005241-8,VW - VolksWagen,Kombi Escolar/50 anos 1.4 Mi Total Flex,2014 Gasolina,w3x65mb7m2rl,"sábado, 15 de outubro de 2022 07:26","R$ 47.046,00"
25340,outubro de 2022,005241-8,VW - VolksWagen,Kombi Escolar/50 anos 1.4 Mi Total Flex,2013 Gasolina,vjskks3r0ync,"sábado, 15 de outubro de 2022 07:26","R$ 42.854,00"
25341,outubro de 2022,005241-8,VW - VolksWagen,Kombi Escolar/50 anos 1.4 Mi Total Flex,2012 Gasolina,tdny69fdjwj4,"sábado, 15 de outubro de 2022 07:26","R$ 39.859,00"
25342,outubro de 2022,005241-8,VW - VolksWagen,Kombi Escolar/50 anos 1.4 Mi Total Flex,2011 Gasolina,ry34r4ywc4fx,"sábado, 15 de outubro de 2022 07:26","R$ 36.060,00"
25343,outubro de 2022,005241-8,VW - VolksWagen,Kombi Escolar/50 anos 1.4 Mi Total Flex,2010 Gasolina,rlhymgy9g9p,"sábado, 15 de outubro de 2022 07:26","R$ 35.069,00"
25344,outubro de 2022,005241-8,VW - VolksWagen,Kombi Escolar/50 anos 1.4 Mi Total Flex,2009 Gasolina,pk66b0qy0h8q,"sábado, 15 de outubro de 2022 07:26","R$ 29.757,00"
25345,outubro de 2022,005241-8,VW - VolksWagen,Kombi Escolar/50 anos 1.4 Mi Total Flex,2008 Gasolina,nvvbk4tnfl5h,"sábado, 15 de outubro de 2022 07:26","R$ 27.848,00"
25346,outubro de 2022,005241-8,VW - VolksWagen,Kombi Escolar/50 anos 1.4 Mi Total Flex,2007 Gasolina,myxxjcbglk18,"sábado, 15 de outubro de 2022 07:26","R$ 25.467,00"
25347,outubro de 2022,005241-8,VW - VolksWagen,Kombi Escolar/50 anos 1.4 Mi Total Flex,2006 Gasolina,mdq18wdgm3y1,"sábado, 15 de outubro de 2022 07:26","R$ 24.001,00"
25348,outubro de 2022,005242-6,VW - VolksWagen,Parati COMFORTLINE 1.6 Mi Tot.Flex 8V 4p,2007 Gasolina,mm97c9nx4918,"sábado, 15 de outubro de 2022 07:26","R$ 24.648,00"
25349,outubro de 2022,005242-6,VW - VolksWagen,Parati COMFORTLINE 1.6 Mi Tot.Flex 8V 4p,2006 Gasolina,l7c98nsgsdy1,"sábado, 15 de outubro de 2022 07:26","R$ 23.545,00"
25350,outubro de 2022,005243-4,VW - VolksWagen,Gol COPA 1.0 Mi Total Flex 8V 4p,2006 Gasolina,j242t0qkhry1,"sábado, 15 de outubro de 2022 07:26","R$ 17.896,00"
25351,outubro de 2022,005244-2,VW - VolksWagen,Gol COPA 1.6 Mi Total Flex 8V 4p,2006 Gasolina,ls9pn58yx4y1,"sábado, 15 de outubro de 2022 07:26","R$ 22.429,00"
25352,outubro de 2022,005245-0,VW - VolksWagen,Santana COMFORTLINE 1.8 Mi 8V 4p,2006 Gasolina,mglhkczpgpy1,"sábado, 15 de outubro de 2022 07:26","R$ 24.159,00"
25353,outubro de 2022,005245-0,VW - VolksWagen,Santana COMFORTLINE 1.8 Mi 8V 4p,2006 Álcool,nt4712lwdbzc,"sábado, 15 de outubro de 2022 07:26","R$ 27.790,00"
25354,outubro de 2022,005246-9,VW - VolksWagen,Saveiro CROSSOVER 1.6 Mi Total Flex 8V,2007 Gasolina,pfjf1zymp518,"sábado, 15 de outubro de 2022 07:26","R$ 29.356,00"
25355,outubro de 2022,005246-9,VW - VolksWagen,Saveiro CROSSOVER 1.6 Mi Total Flex 8V,2006 Gasolina,m5n8mwsvhty1,"sábado, 15 de outubro de 2022 07:26","R$ 26.043,00"
25356,outubro de 2022,005247-7,VW - VolksWagen,Saveiro SPORTLINE 1.6 Mi Total Flex 8V,2006 Gasolina,qbjr74gbj5y1,"sábado, 15 de outubro de 2022 07:26","R$ 31.745,00"
25357,outubro de 2022,005248-5,VW - VolksWagen,Polo Sed. COMFORT. 1.6 Mi Tot. Flex 8v,2015 Gasolina,ylm03w3px9vt,"sábado, 15 de outubro de 2022 07:26","R$ 50.944,00"
25358,outubro de 2022,005248-5,VW - VolksWagen,Polo Sed. COMFORT. 1.6 Mi Tot. Flex 8v,2014 Gasolina,wm4wsgvzq6rl,"sábado, 15 de outubro de 2022 07:27","R$ 45.785,00"
25359,outubro de 2022,005248-5,VW - VolksWagen,Polo Sed. COMFORT. 1.6 Mi Tot. Flex 8v,2013 Gasolina,txc0rpqqdjnc,"sábado, 15 de outubro de 2022 07:27","R$ 41.199,00"
25360,outubro de 2022,005248-5,VW - VolksWagen,Polo Sed. COMFORT. 1.6 Mi Tot. Flex 8v,2012 Gasolina,s4g8gvs3vtj4,"sábado, 15 de outubro de 2022 07:27","R$ 39.161,00"
25361,outubro de 2022,005248-5,VW - VolksWagen,Polo Sed. COMFORT. 1.6 Mi Tot. Flex 8v,2011 Gasolina,rhzs2586y4fx,"sábado, 15 de outubro de 2022 07:27","R$ 34.854,00"
